ID,P_VALUE,Q_VALUE,PERIOD,LAG,AMPLITUDE,OFFSET,MEAN_PERIODICITY,SCATTER,TP_30_REP_1,TP_30_REP_2,TP_30_REP_3,TP_30_REP_4,TP_60_REP_1,TP_60_REP_2,TP_60_REP_3,TP_60_REP_4,TP_90_REP_1,TP_90_REP_2,TP_90_REP_3,TP_90_REP_4,TP_120_REP_1,TP_120_REP_2,TP_120_REP_3,TP_120_REP_4,name,Protein.Group,Protein.Names,Genes,First.Protein.Description,ID.1,imputed,num_NAs,A1_vs_A2_CI.L,A1_vs_A2_CI.R,A1_vs_A2_diff,A1_vs_A2_p.adj,A1_vs_A2_p.val,A1_vs_A3_CI.L,A1_vs_A3_CI.R,A1_vs_A3_diff,A1_vs_A3_p.adj,A1_vs_A3_p.val,A1_vs_A4_CI.L,A1_vs_A4_CI.R,A1_vs_A4_diff,A1_vs_A4_p.adj,A1_vs_A4_p.val,A2_vs_A3_CI.L,A2_vs_A3_CI.R,A2_vs_A3_diff,A2_vs_A3_p.adj,A2_vs_A3_p.val,A2_vs_A4_CI.L,A2_vs_A4_CI.R,A2_vs_A4_diff,A2_vs_A4_p.adj,A2_vs_A4_p.val,A3_vs_A4_CI.L,A3_vs_A4_CI.R,A3_vs_A4_diff,A3_vs_A4_p.adj,A3_vs_A4_p.val,A1_vs_A2_significant,A1_vs_A3_significant,A1_vs_A4_significant,A2_vs_A3_significant,A2_vs_A4_significant,A3_vs_A4_significant,significant,Matched_UniProt,Ensembl_ID
Rpa3,1.0,1,128.46033,69.51332659337783,0.037203521,24.63789268632309,0.09277706,3.094854431540443,25.036711,24.55902739,24.69990419,24.42329147,24.46183111,24.50160459,24.28598799,25.13777521,24.86048126,24.73139369,24.35542935,24.94563691,24.57781235,24.49869007,24.62234128,24.51624276,6999,Q9CQ71,RFA3_MOUSE,Rpa3,Replication protein A 14 kDa subunit,Q9CQ71,False,0,-0.300257889818615,0.466125470955352,0.0829337905683687,0.947279357212377,0.649744101952738,-0.426693468808407,0.33968989196556,-0.0435017884214233,0.97036855179801,0.811218931500466,-0.257229780573739,0.509153580200228,0.125961899813245,0.931090225784632,0.492477016165811,-0.509627259376775,0.256756101397191,-0.126435578989792,0.949626734237783,0.490879094276046,-0.340163571142107,0.426219789631859,0.0430281092448759,0.992984704808073,0.813232204823516,-0.213727992152315,0.552655368621651,0.169463688234668,0.989053303714755,0.359072292302763,False,False,False,False,False,False,False,RFA3_MOUSE,ENSMUSG00000012483
Rpain,0.04906225,1,124.99843,61.67176502432207,0.2469408741295115,20.046986527095687,0.6528437,1.191783907252434,19.79768816,20.10036099,20.06828631,20.05066044,20.15627814,20.57618133,20.36977993,20.16693458,20.3156624,19.81221413,19.97772464,20.12992344,19.82445261,20.00759678,20.23612545,19.70093795,7000,Q9CWY9,RIP_MOUSE,Rpain,RPA-interacting protein,Q9CWY9,False,0,-0.609551408427763,-0.0165376304102971,-0.31304451941903,0.296141605425043,0.0399466896013712,-0.351139064539631,0.241874713477835,-0.0546321755308981,0.965457402073552,0.698752501724464,-0.234536108471812,0.358477669545654,0.061970780536921,0.951613900136842,0.66091725171927,-0.038094545120601,0.554919232896865,0.258412343888132,0.662280686358584,0.0826732114104954,0.0785084109472181,0.671522188964684,0.375015299955951,0.624111514878467,0.0168183296779134,-0.179903932940914,0.413109845076552,0.116602956067819,0.990659102122701,0.41327948428812,False,False,False,False,False,False,False,RIP_MOUSE,ENSMUSG00000018449
Rpap1,1.0,1,126.63134,114.8778211790604,0.037390203,24.41792944188991,0.21812801,1.891764707181868,24.22350895,24.25778711,24.54440476,24.3532133,24.62370085,24.19319055,24.67838346,24.26077825,24.48301121,24.36560296,24.42678918,24.19739782,24.45868282,24.50926775,24.46249642,24.67041128,7001,Q80TE0,RPAP1_MOUSE,Rpap1,RNA polymerase II-associated protein 1,Q80TE0,False,0,-0.344007842114778,0.155438336855838,-0.0942847526294699,0.911973522458979,0.431738831122797,-0.273194854823217,0.226251324147398,-0.0234717653379093,0.971519165897453,0.843185685193165,-0.430209130853065,0.0692370481175502,-0.180486041367757,0.715478928687472,0.143469585335964,-0.178910102193747,0.320536076776868,0.0708129872915606,0.955871015874079,0.552917520001684,-0.335924378223595,0.16352180074702,-0.0862012887382875,0.98771312405395,0.471442616274723,-0.406737365515156,0.0927088134554595,-0.157014276029848,0.978233105416565,0.198975595617956,False,False,False,False,False,False,False,RPAP1_MOUSE,ENSMUSG00000034032
Rpap2,0.06441444,1,124.6441,109.10748235874372,0.2638379961997806,21.66425641898424,0.66501033,1.2437007114856944,21.60004953,21.30697044,21.44894139,21.79013967,21.48589687,21.23678214,21.37998994,21.52294765,21.92604325,22.31907095,21.74881991,21.41459757,22.19288142,21.39590533,21.60974478,22.20971331,7002,Q8VC34;Q8VC34-2;Q8VC34-3,RPAP2_MOUSE,Rpap2,Putative RNA polymerase II subunit B1 CTD phosphatase Rpap2,Q8VC34,False,0,-0.308091947559912,0.568334166252636,0.130121109346362,0.932755313198692,0.534607061455102,-0.753820718040902,0.122605395771646,-0.315607661134628,0.821651228586588,0.144771469171879,-0.753749009143752,0.122677104668795,-0.315535952237479,0.718065913102317,0.144856032165025,-0.883941827387264,-0.0075157135747163,-0.44572877048099,0.495080644152535,0.0466816260766499,-0.883870118490115,-0.0074440046775672,-0.445657061583841,0.837625734057532,0.0467122943785642,-0.438141348009125,0.438284765803423,7.17088971491364e-05,0.996416563658611,0.999725006265313,False,False,False,False,False,False,False,RPAP2_MOUSE,ENSMUSG00000033773
Rpap3,0.9004112099999999,1,124.86474,95.38963365349868,0.026254431,22.926541028852498,0.6270409,4.461454930511963,22.82597317,22.97452508,22.99407375,22.82986344,22.65007564,22.94332316,22.97835593,23.09038819,22.97543346,22.78843311,23.03399731,23.05732698,22.95094209,22.97548335,22.92697898,22.85785541,7003,Q9D706,RPAP3_MOUSE,Rpap3,RNA polymerase II-associated protein 3,Q9D706,False,0,-0.208686526644336,0.189832789050613,-0.0094268687968615,0.965508400387712,0.920642804525655,-0.2569485108065,0.14157080488845,-0.0576888529590249,0.955311581584539,0.544726765803415,-0.220965754324102,0.177553561370847,-0.0217060964766276,0.96242098803497,0.818703298008275,-0.247521642009638,0.150997673685311,-0.0482619841621634,0.960533450623442,0.611646973424318,-0.211538885527241,0.186980430167709,-0.0122792276797661,0.993646559200882,0.89676294046905,-0.163276901365077,0.235242414329872,0.0359827564823973,0.994798935470641,0.704437927870965,False,False,False,False,False,False,False,RPAP3_MOUSE,ENSMUSG00000022466
Rpe,0.2005719008914558,1,125.59162,73.95755121929012,0.1215376481148755,23.22360523603032,0.43179795,1.335165554440547,23.12524066,23.15135027,23.14450732,22.95935348,23.47189448,23.49630428,23.32134086,23.23285498,23.04115326,23.54960343,23.18215169,23.20661377,23.24955219,22.91225964,23.2592204,23.37643925,7004,Q8VEE0,RPE_MOUSE,Rpe,Ribulose-phosphate 3-epimerase,Q8VEE0,False,0,-0.538576391690328,-0.0323950509812069,-0.285485721335768,0.249162675179446,0.029736085504768,-0.402858277196594,0.103323063512527,-0.149767606842033,0.887187483802206,0.225157829782897,-0.357345610456627,0.148835730252494,-0.104254940102066,0.909087935825968,0.392009239493966,-0.117372555860826,0.388808784848295,0.135718114493734,0.901116297254283,0.269461715334499,-0.0718598891208596,0.434321451588262,0.181230781233701,0.956357183631046,0.146926173388399,-0.207578003614594,0.298603337094527,0.0455126667399668,0.994808225953863,0.705609290901418,False,False,False,False,False,False,False,RPE_MOUSE,ENSMUSG00000026005
Rpf1,0.8909472099999999,1,127.39795,117.60087747601914,0.034258151,22.202262185671536,0.5322633,4.320994185218402,22.01921813,22.22276525,22.15500902,22.27131773,22.0002607,22.1654754,22.24648745,22.35433438,22.64754733,21.91631611,22.27839964,21.88647633,22.56320974,22.15220475,22.32823915,22.05729075,7005,Q7TND5,RPF1_MOUSE,Rpf1,Ribosome production factor 1,Q7TND5,False,0,-0.361689522834615,0.312565620658963,-0.0245619510878257,0.963500785110618,0.878096456650278,-0.352234894134367,0.322020249359211,-0.0151073223875784,0.974088118833972,0.924818099845344,-0.445286138436989,0.228969005056589,-0.1081585666902,0.932791320784505,0.502753863735506,-0.327672943046542,0.346582200447036,0.0094546287002472,0.975651909153048,0.952901714651617,-0.420724187349164,0.253530956144415,-0.0835966156023744,0.990483117724846,0.603284766788754,-0.430178816049411,0.244076327444167,-0.0930512443026217,0.993372653730716,0.563412354412871,False,False,False,False,False,False,False,RPF1_MOUSE,ENSMUSG00000028187
Rpf2,0.6241000000000001,1,128.54329,116.6123092875874,0.086082625,23.993037094746995,0.72577745,2.603731081660237,23.93062351,23.84663838,23.98989822,24.04593973,24.16951084,23.54326149,24.03071833,23.90859303,24.34718877,23.98860824,23.84242301,23.80766023,24.28119572,23.96753161,24.05264701,24.01419243,7006,Q9JJ80,RPF2_MOUSE,Rpf2,Ribosome production factor 2 homolog,Q9JJ80,False,0,-0.25658762707366,0.337095701784452,0.0402540373553961,0.957583341011435,0.775499489399312,-0.340036766692325,0.253646562165788,-0.0431951022632688,0.968301848856964,0.759637695981878,-0.422458395412708,0.171224933445405,-0.125616730983651,0.905445726304861,0.379554884734977,-0.380290804047721,0.213392524810391,-0.083449139618665,0.95616837184644,0.556299399011369,-0.462712432768104,0.130970896090009,-0.165870768339047,0.975900586854652,0.250723939887252,-0.379263293149439,0.214420035708674,-0.0824216287203825,0.993342909434475,0.561110997233628,False,False,False,False,False,False,False,RPF2_MOUSE,ENSMUSG00000038510
Rpgr,0.0256446242551798,1,129.57602,61.86799192714268,0.1531511504837111,22.628381236252,0.63238466,1.0753966992262696,22.57515388,22.60660066,22.68124959,22.73780652,22.86104392,22.66415048,22.4730183,22.76760874,22.85553852,22.69868019,22.53510236,22.70051784,22.43779226,22.3888575,22.61120906,22.42303065,7007,Q9R0X5,RPGR_MOUSE,Rpgr,X-linked retinitis pigmentosa GTPase regulator,Q9R0X5,False,0,-0.23950364901021,0.156998247626511,-0.0412527006918495,0.948514560666632,0.662306761763734,-0.245508014538217,0.150993882098504,-0.0472570662198564,0.960740475544189,0.617247435844566,-0.013270655466577,0.383231241170143,0.184980292851783,0.466764193497094,0.0651523382187759,-0.204255313846367,0.192246582790353,-0.0060043655280068,0.975548247564302,0.949141895627483,0.0279820452252725,0.424483941861993,0.226232993543633,0.718404950460853,0.0281669065470995,0.0339864107532794,0.43048830739,0.23223735907164,0.716995554593379,0.0248473638889998,False,False,False,False,False,False,False,RPGR_MOUSE,ENSMUSG00000031174
Rpgrip1l,0.95394289,1,129.37439,16.47245889763661,0.1027287529438791,23.22530376715084,0.66928166,6.083080639092092,23.4015808,23.81908398,23.41520584,22.600949,23.46331923,22.6935025,22.97475148,23.48436436,22.48804226,22.98828525,23.807164,23.32656753,22.62969333,23.36713223,23.38748838,23.63418787,7008,Q8CG73,FTM_MOUSE,Rpgrip1l,Protein fantom,Q8CG73,False,0,-0.519234026775965,0.829675053532159,0.155220513378097,0.945150850674186,0.629341131959211,-0.517764397922032,0.831144682386092,0.15669014223203,0.9613160008215,0.6261273149677,-0.619875088171891,0.729033992136233,0.0545794519821712,0.96474258808341,0.864735337886682,-0.672984911300129,0.675924169007995,0.0014696288539326,0.97678886296158,0.996338252661344,-0.775095601549988,0.573813478758136,-0.100641061395926,0.99242155442407,0.753737982061134,-0.776565230403921,0.572343849904203,-0.102110690249859,0.995139353756047,0.75027360645149,False,False,False,False,False,False,False,FTM_MOUSE,ENSMUSG00000033282
Rpia,0.1422682250499043,1,124.94215,95.44876888491753,0.1055186011479959,23.403796017832843,0.49536595,1.3088274948651717,23.39851734,23.49010409,23.20579679,23.3284092,23.22037592,23.50156827,23.09357825,23.48590646,23.55164045,23.67996825,23.73948373,23.39336667,23.46676698,23.52156603,23.35040888,23.15802129,7009,P47968,RPIA_MOUSE,Rpia,Ribose-5-phosphate isomerase,P47968,False,0,-0.21659157250785,0.277290833842597,0.0303496306673736,0.958907998044804,0.795992318295196,-0.482349122601112,0.0115332837493347,-0.235407919425889,0.594176050645009,0.0601774679939101,-0.265425142179077,0.228457264171369,-0.018483939003854,0.965212813255439,0.874788511311841,-0.512698753268486,-0.0188163469180389,-0.265757550093262,0.434478795647955,0.0367653881250224,-0.295774772846451,0.198107633503996,-0.0488335696712277,0.99155706277459,0.678002295900948,-0.0300172227531887,0.463865183597258,0.216923980422035,0.933542673725061,0.0805096339930834,False,False,False,False,False,False,False,RPIA_MOUSE,ENSMUSG00000053604
Rpl10,0.0238200226818949,1,129.6384,94.90992196519365,0.1206732274193845,28.97827117733629,0.6425402,0.974100027963224,28.93346772,28.7410534,28.70969981,28.70225021,29.07619795,29.04157054,28.77848188,29.10014693,29.300554,29.01690053,28.92321131,29.06283518,28.95753872,28.95880604,29.0414106,29.20167168,7010,Q6ZWV3,RL10_MOUSE,Rpl10,Large ribosomal subunit protein uL16,Q6ZWV3,False,0,-0.441262068846213,-0.0137010038813526,-0.227481536363783,0.289288278382188,0.0386214981000775,-0.518037998125911,-0.0904769331610508,-0.304257465643481,0.179455671412878,0.0085923462954571,-0.482019501920553,-0.0544584369556927,-0.268238969438123,0.155231229130276,0.017543391298451,-0.290556461762128,0.137004603202732,-0.0767759292796981,0.945044876066898,0.454067158916261,-0.25453796555677,0.17302309940809,-0.0407574330743401,0.991693388717445,0.688886597838689,-0.177762036277072,0.249799028687788,0.036018496205358,0.994944674125604,0.723307353023116,False,False,False,False,False,False,False,RL10_MOUSE,ENSMUSG00000058443
Rpl10a,0.56746089,1,128.36124,22.47225783205068,0.1182271817818949,28.952595804302543,0.30682248,2.4288158052213573,28.92941074,29.06775326,29.24247045,28.70292377,28.8835676,28.86415121,29.30648471,28.88843348,29.23832922,28.3743497,29.0110572,28.4634299,28.82600326,29.18133025,29.30900151,28.78861447,7011,A0A3B2WBL1;Q5XJF6,A0A3B2WBL1_MOUSE;Q5XJF6_MOUSE,Rpl10a,Ribosomal protein,A0A3B2WBL1,False,0,-0.420591596595171,0.420552210654376,-1.96929703975002e-05,0.968721731352369,0.999921312445165,-0.206723854258021,0.634419952991527,0.213848049366753,0.914770859713262,0.293989902590305,-0.461169718062065,0.379974089187483,-0.0405978144372909,0.963480987890425,0.839013299575126,-0.206704161287623,0.634439645961924,0.21386774233715,0.910360392070126,0.293947191606912,-0.461150025091667,0.37999378215788,-0.0405781214668934,0.993203976721514,0.839090206269037,-0.675017767428818,0.16612603982073,-0.254445863804044,0.980202851351896,0.215486264085254,False,False,False,False,False,False,False,A0A3B2WBL1_MOUSE,ENSMUSG00000037805
Rpl11,0.85045284,1,129.14877,90.44052885109971,0.047299499,28.640225807889006,0.58913106,3.872722464428977,28.70131515,28.48078977,28.55612134,28.50196879,28.79712622,28.78070882,28.6028117,28.47653985,28.68058172,28.95810226,28.77805335,28.30900004,28.88387243,28.61117406,28.89356146,28.22164972,7012,A2BH06,A2BH06_MOUSE,Rpl11,Large ribosomal subunit protein uL5 (Fragment),A2BH06,False,0,-0.438536671396434,0.230040898217531,-0.104247886589452,0.929453208514234,0.514588384126778,-0.455674366135376,0.212903203478589,-0.121385581328393,0.945369974048159,0.449181091750035,-0.426804437406176,0.241773132207789,-0.092515652599193,0.941292921884485,0.562377187095418,-0.351426479545924,0.317151090068041,-0.0171376947389419,0.974536088351632,0.914033326915984,-0.322556550816724,0.346021018797241,0.0117322339902586,0.993949164739296,0.941081012985287,-0.305418856077782,0.363158713536183,0.0288699287292005,0.995775866237313,0.85575210378088,False,False,False,False,False,False,False,A2BH06_MOUSE,ENSMUSG00000059291
Rpl12,1.0,1,124.49736,112.94191060977134,0.0309174478006427,29.083594422023733,0.113310814,2.483167170787068,29.09201325,29.03301675,29.02885366,29.26187709,29.06741021,29.0171471,29.07403658,28.91942633,29.24462364,29.14492524,29.2418468,28.89363542,29.22331137,28.99528319,29.14365689,28.94701004,7013,P35979,RL12_MOUSE,Rpl12,Large ribosomal subunit protein uL11,P35979,False,0,-0.114628113492368,0.283498385382354,0.0844351359449931,0.896033506884273,0.378477673916763,-0.226380834410515,0.171745664464207,-0.0273175849731544,0.96886007172279,0.772893982102089,-0.17243843264725,0.225688066227472,0.0266248167901111,0.960135599948349,0.778484647519713,-0.310815970355509,0.0873105285192136,-0.111752720918147,0.891724322705983,0.248622955175117,-0.256873568592243,0.141252930282479,-0.057810319154882,0.989401358632007,0.543499348958881,-0.145120847674096,0.253005651200627,0.0539424017632655,0.9934621267633,0.57046025734018,False,False,False,False,False,False,False,RL12_MOUSE,ENSMUSG00000038900
Rpl13,0.39929761,1,123.62766,110.1853402441572,0.1233582520138497,30.06562727591309,0.46431968,2.0085464412205543,30.17438954,30.02437271,29.94125939,29.9633756,29.99036004,30.02890264,29.85158504,29.83859941,30.07848065,30.31001029,30.47846076,29.76907041,30.57388369,30.15019639,30.17650854,29.6774813,7014,P47963,RL13_MOUSE,Rpl13,Large ribosomal subunit protein eL13,P47963,False,0,-0.264972130343777,0.461947185875116,0.0984875277656698,0.938008752075592,0.570472682995224,-0.496615874348895,0.230303441869997,-0.133156216239449,0.9448631018607,0.44522753022603,-0.482127827721425,0.244791488497467,-0.118668169611979,0.9315748786405,0.495356584284571,-0.595103402114565,0.131815914104327,-0.231643744005119,0.856408380948478,0.193271989594682,-0.580615355487095,0.146303960731797,-0.217155697377649,0.972318681056988,0.220944146453861,-0.348971611481976,0.377947704736916,0.0144880466274699,0.996146049189865,0.933100504643177,False,False,False,False,False,False,False,RL13_MOUSE,ENSMUSG00000000740
Rpl13a,0.17164449,1,128.11736,20.39051039928494,0.096687557,28.39935118713302,0.6363035,1.5234067341465325,28.45865635,28.32734143,28.44366858,28.6424372,28.3517438,28.28960761,28.34510068,28.48020018,28.4227421,28.12986843,28.32600697,28.33654632,28.4047697,28.38762648,28.56502049,28.33625742,7015,P19253,RL13A_MOUSE,Rpl13a,Large ribosomal subunit protein uL13,P19253,False,0,-0.0820803280162592,0.284805973965147,0.101362822974444,0.830164775923315,0.255797495167048,-0.0192082147493678,0.347678087232039,0.164234936241336,0.665552284380425,0.075455243665692,-0.138835783745384,0.228050518236023,0.0446073672453196,0.946777496935101,0.610248418153074,-0.120571037723812,0.246315264257595,0.0628721132668915,0.947687861965106,0.474541538511002,-0.240198606719828,0.126687695261579,-0.0567554557291245,0.988857152655732,0.517860243589936,-0.303070719986719,0.0638155819946873,-0.119627568996016,0.976055072099815,0.183747575430684,False,False,False,False,False,False,False,RL13A_MOUSE,ENSMUSG00000074129
Rpl14,0.50225569,1,124.991135,103.44337599016916,0.074691985,28.76596304184832,0.72664934,2.253073558669549,28.85245561,28.56316046,28.60661826,28.84587027,28.73486166,28.564238,28.6800737,28.85634296,28.875713,28.78411168,29.04763474,28.63788616,28.91585166,28.63234538,28.87304048,28.79535146,7016,Q9CR57,RL14_MOUSE,Rpl14,Large ribosomal subunit protein eL14,Q9CR57,False,0,-0.217075597842885,0.23336974566444,0.0081470739107771,0.966320964205751,0.939276250481217,-0.344532918987813,0.105912424519513,-0.11931024723415,0.908588206775533,0.275057955811492,-0.312343764108139,0.138101579399187,-0.0871210923544758,0.916591879097564,0.420781032543234,-0.35267999289859,0.0977653506087354,-0.127457321144927,0.889924812776907,0.245010559202461,-0.320490838018916,0.12995450548841,-0.095268166265253,0.984576175607469,0.379754308686252,-0.193033516873988,0.257411826633337,0.0321891548796742,0.995231346939889,0.763780277603852,False,False,False,False,False,False,False,RL14_MOUSE,ENSMUSG00000025794
Rpl15,0.8410724100000001,1,122.93606,117.39528793202264,0.05551991,28.58799559367445,0.4010781,3.784538678132868,28.60992234,28.72734736,28.2436304,28.77763059,28.64021076,28.40177249,28.48589704,28.51781375,28.73728202,28.85305352,28.31608308,28.53628787,28.91417049,28.40754536,28.57887665,28.6184925,7017,Q9CZM2,RL15_MOUSE,Rpl15,Large ribosomal subunit protein eL15,Q9CZM2,False,0,-0.22543169563549,0.381850018833963,0.0782091615992364,0.940494514126023,0.589472112539058,-0.324684808171004,0.282596906298448,-0.0210439509362779,0.972864024143594,0.883990395931122,-0.343779434048717,0.263502280420735,-0.040138576813991,0.960286030953453,0.780994182560485,-0.402893969770241,0.204387744699212,-0.0992531125355143,0.950078567679099,0.494862625794377,-0.421988595647954,0.185293118821499,-0.118347738413227,0.986038873319964,0.417341734780033,-0.322735483112439,0.284546231357013,-0.0190946258777132,0.995970566478929,0.894663443178279,False,False,False,False,False,False,False,RL15_MOUSE,ENSMUSG00000012405
Rpl17,0.81631225,1,123.11713,119.52766546251434,0.054249579,28.20765026122293,0.42801815,3.561312892305147,28.22148159,28.24852415,28.20059213,28.17612033,27.86408211,28.08601512,28.21245467,28.37365333,28.44683986,27.94068013,28.41935787,28.08107047,28.37120883,28.29416737,28.4027757,27.93588853,7018,Q9CPR4,RL17_MOUSE,Rpl17,Large ribosomal subunit protein uL22,Q9CPR4,False,0,-0.216418334911031,0.371674824345723,0.0776282447173458,0.939320289284113,0.580317620368072,-0.30435411222537,0.283739047031384,-0.0103075325969932,0.974547415538791,0.941151418868412,-0.333377136388867,0.254716022867887,-0.0393305567604898,0.960135050927464,0.778475522091082,-0.381982356942716,0.206110802314038,-0.087935777314339,0.953915734073154,0.531737510969839,-0.411005381106213,0.177087778150541,-0.116958801477836,0.985705150505747,0.408084257465491,-0.323069603791874,0.26502355546488,-0.0290230241634966,0.995666612098815,0.83544759582944,False,False,False,False,False,False,False,RL17_MOUSE,ENSMUSG00000062328
Rpl18,0.9910202500000002,1,124.19558,114.64477427460046,0.034293901,29.164330490810983,0.56448233,10.725017331655405,29.09509147,28.9444196,29.1183568,29.46176775,29.57010261,28.91229248,29.16633012,28.8609704,29.35504042,29.67745434,29.064168,28.62347794,29.55979214,29.07940175,29.10358454,29.02756691,7019,P35980,RL18_MOUSE,Rpl18,Large ribosomal subunit protein eL18,P35980,False,0,-0.433914970758071,0.488884971926115,0.0274850005840221,0.964570820141633,0.900186188265206,-0.486526242850104,0.436273699834082,-0.0251262715080109,0.973618567616411,0.908708552833644,-0.499077401201649,0.423722541482537,-0.0376774298595564,0.964684895451234,0.863519935425896,-0.514011243434126,0.40878869925006,-0.0526112720920331,0.970996370566976,0.810404291176857,-0.526562401785671,0.396237540898514,-0.0651624304435785,0.992549813574567,0.766489186655434,-0.473951129693638,0.448848812990547,-0.0125511583515454,0.996236511332039,0.954314570769664,False,False,False,False,False,False,False,RL18_MOUSE,ENSMUSG00000059070
Rpl18a,0.69322276,1,125.564354,113.90986935504505,0.047791913,28.6954741,0.66907424,2.8471509734036973,28.62941394,28.73165112,28.54204066,28.80248488,28.74728047,28.4502501,28.74165254,28.64927817,28.72579671,28.70147517,28.59284861,28.8465638,28.76736413,28.63375561,28.86781851,28.6804345,7020,P62717,RL18A_MOUSE,Rpl18a,Large ribosomal subunit protein eL20,P62717,False,0,-0.161028644950422,0.21959330593353,0.0292823304915544,0.955552791164594,0.74635606965176,-0.230584399927457,0.150037550956496,-0.0402734244854805,0.963190339152347,0.656971253270919,-0.251256514275669,0.129365436608283,-0.0609455388336926,0.932914449972571,0.50351651319625,-0.259866730419011,0.120755220464941,-0.0695557549770349,0.943972256000292,0.446289939473662,-0.280538844767223,0.100083106116729,-0.090227869325247,0.981889143965295,0.326586518251704,-0.210983089790188,0.169638861093764,-0.020672114348212,0.995575097832699,0.819210800715114,False,False,False,False,False,False,False,RL18A_MOUSE,ENSMUSG00000045128
Rpl19,0.2957184399999999,1,129.28291,10.288007347187463,0.2967578666276476,29.63010551913513,0.5430179,1.7929153134634992,29.98562388,30.03347692,30.06527401,29.31949907,29.14735388,29.60005,29.28229602,29.38512168,29.42783005,28.93088147,30.16970007,29.32682601,29.95696867,30.26280129,29.93896202,28.85032318,7021,P84099,RL19_MOUSE,Rpl19,Large ribosomal subunit protein eL19,P84099,False,0,-0.142334594281602,1.1368607470149,0.497263076366647,0.616494152798682,0.11766136128317,-0.252438598348273,1.02675674294823,0.387159072299976,0.881744328322,0.215258983042975,-0.540892991328241,0.738302349968257,0.0987046793200079,0.958059841173117,0.745630925049484,-0.749701674714919,0.529493666581579,-0.11010400406667,0.966884825094771,0.717575280578353,-1.03815606769489,0.24103927360161,-0.398558397046639,0.969568998143066,0.202782653675743,-0.928052063628217,0.351143277668281,-0.288454392979968,0.988727878694242,0.349933205896016,False,False,False,False,False,False,False,RL19_MOUSE,ENSMUSG00000017404
Rpl21,0.2947361307358325,1,123.74575,120.13796198938464,0.098417912,28.70422458442172,0.3705433,1.592555085097235,28.78762759,28.72422464,28.83304466,28.54045819,28.58057396,28.52438397,28.67447961,28.36337095,28.85782925,28.56517341,29.01329584,28.50277289,28.88678691,28.86407814,28.84500302,28.50847529,7022,O09167,RL21_MOUSE,Rpl21,Large ribosomal subunit protein eL21,O09167,False,0,-0.0802775381786647,0.451550837912871,0.185636649867103,0.697201378033448,0.156581655826711,-0.279343264033235,0.2524851120583,-0.0134290759874673,0.973813029212119,0.915310062407981,-0.320661256407616,0.211167119683919,-0.0547470683618485,0.9520221864128,0.665637398692254,-0.464979913900338,0.0668484621911973,-0.19906572585457,0.780001689303891,0.13072132961161,-0.506297906274719,0.0255304698168162,-0.240383718228951,0.902604856987544,0.0729592423778987,-0.307232180420149,0.224596195671386,-0.0413179923743812,0.995095089402023,0.743954736535816,False,False,False,False,False,False,False,RL21_MOUSE,ENSMUSG00000041453
Rpl22,0.53319204,1,127.11918,86.99607635236964,0.1070876019271516,28.96170695629135,0.29709825,2.3334743172872594,28.59788064,28.84433969,28.81074538,29.0929712,28.86223794,29.29673293,28.96706078,28.96782979,29.10915663,28.72464736,29.04506687,28.95624437,28.96779693,28.73899499,29.19235966,29.01665926,7023,P67984,RL22_MOUSE,Rpl22,Large ribosomal subunit protein eL22,P67984,False,0,-0.467136014106809,0.0931737473638444,-0.186981133371482,0.731576143679831,0.174307734368839,-0.402449456551163,0.15786030491949,-0.122294575815836,0.932133780947947,0.365132855207707,-0.422623362589738,0.137686398880915,-0.142468481854412,0.871038964582588,0.293930557941457,-0.21546832317968,0.344841438290973,0.0646865575556461,0.961680409853447,0.628229033307609,-0.235642229218256,0.324667532252397,0.0445126515170706,0.992261349323986,0.738410723025752,-0.300328786773902,0.259980974696751,-0.0201739060385755,0.995896870533536,0.879501106942798,False,False,False,False,False,False,False,RL22_MOUSE,ENSMUSG00000028936
Rpl22l1,0.4552200899999999,1,127.38407,28.383326477154224,0.1050155731091515,27.55812795422509,0.5354629,2.132442234738272,27.34757065,27.65481259,27.73786026,27.8486496,27.36784105,27.6319837,27.39652908,27.90325595,27.54740283,27.0463573,27.44377168,27.46278243,27.2732828,27.77817335,27.8591701,27.32978375,7024,Q9D7S7;Q9D7S7-2,RL22L_MOUSE,Rpl22l1,Ribosomal protein eL22-like 1,Q9D7S7,False,0,-0.290897863480886,0.435539523101874,0.0723208298104936,0.94979411113556,0.675931038746282,-0.0910739803103592,0.635363406272401,0.272144712981021,0.8017456128263,0.130414052184223,-0.276097919793742,0.450339466789018,0.087120773497638,0.947276929463188,0.615072806551974,-0.163394810120853,0.563042576461907,0.199823883170527,0.896049269984654,0.257781459060381,-0.348418749604236,0.378018636978524,0.0147999436871444,0.993887012703664,0.931618960220201,-0.548242632774763,0.178194753807997,-0.185023939483383,0.986191038558579,0.293141301226361,False,False,False,False,False,False,False,RL22L_MOUSE,ENSMUSG00000039221
